url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/peter-tosh/glass-house-chords-2348523,Glass House,Peter Tosh,1990,Reggae & Ska,0.0,0.0,"[162, 685, 177, 685, 162, 685, 177, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 397, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 397, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 685, 177, 685, 162, 685, 177, 685, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 397, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 34, 173, 397, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162, 685, 162, 34, 176, 162]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/im-the-toughest-chords-1885097,Im The Toughest,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 400, 176, 400, 176, 397, 176, 397, 176, 397, 176, 397, 176, 397, 173, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 400, 176, 400, 176, 397, 176, 397, 176, 397, 176, 397, 176, 397, 173, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/leave-my-business-chords-1959283,Leave My Business,Peter Tosh,1990,Reggae & Ska,0.0,0.0,"[34, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 34, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176, 162, 685, 176, 162, 176]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/lion-chords-1933527,Lion,Peter Tosh,1990,Reggae & Ska,0.0,0.0,"[685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/avey-tare/hors-chords-2857706,Hors,Avey Tare,2010,Experimental,0.0,0.0,"[195, 341, 731, 195, 341, 731, 195, 67, 195, 731, 341, 84, 67, 359, 341, 84, 67, 84, 341, 84, 67, 84, 341, 84, 67, 341, 84, 67, 341, 67, 341, 67, 341, 67, 341, 67, 341, 67, 83, 341, 83, 341, 83, 341, 83, 84, 83, 341, 29, 364, 29, 341, 29, 364, 341, 364, 29, 364, 29, 341]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/moses-the-prophet-chords-3182336,Moses The Prophet,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[176, 34, 162, 176, 173, 397, 34, 176, 34, 162, 176, 173, 397, 173, 397, 176, 162, 176, 397, 176, 824, 162, 397, 176, 162, 397, 176, 162, 397, 162, 397, 176, 162, 176, 397, 176, 824, 162, 397, 176, 162, 397, 176, 162, 397, 162, 397, 176, 162, 176, 397, 176, 824, 162, 397, 176, 162, 397, 176, 162, 397, 162, 397, 176, 162, 173, 34, 397, 176, 162, 176, 397, 176, 824, 162, 397, 176, 162, 397, 176, 162, 397, 162, 397, 176, 162, 176, 397, 176, 824, 162, 397, 176, 162, 397, 176, 162, 397, 162, 397, 176, 162, 173, 34, 397]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/nah-goa-jail-chords-766178,Nah Goa Jail,Peter Tosh,1980,Reggae & Ska,0.0,0.0,"[685, 34, 654, 162, 685, 34, 654, 176, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654]"
https://tabs.ultimate-guitar.com/tab/avey-tare/3-umbrellas-chords-1673021,3 Umbrellas,Avey Tare,2010,Experimental,0.0,0.0,"[685, 162, 685, 162, 685, 34, 197, 162, 685, 162, 685, 162, 685, 34, 197, 162, 685, 34, 654, 162, 685, 197, 685, 197, 685, 162, 685, 162, 685, 34, 197, 162, 685, 162, 685, 162, 685, 34, 197, 162, 685, 34, 654, 162, 685, 197, 685, 197, 685, 162, 654, 197, 685, 34, 654, 162, 685, 197, 685, 197, 685, 197, 685, 197, 685]"
https://tabs.ultimate-guitar.com/tab/avey-tare/chilly-blue-chords-3127466,Chilly Blue,Avey Tare,2010,Experimental,0.0,0.0,"[84, 359, 84, 359, 84, 359, 84, 359, 84, 359, 84, 359, 84, 359]"
https://tabs.ultimate-guitar.com/tab/avey-tare/ghost-of-books-chords-1903791,Ghost Of Books,Avey Tare,2010,Experimental,0.0,0.0,"[654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 197, 685, 654, 685, 197, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 163, 685, 654, 195, 685, 654, 163, 685, 654, 195, 685, 654, 163, 685, 654, 195, 685, 654, 163, 685, 654, 195, 685, 654, 163, 685, 654, 195, 685, 654, 163, 685, 654, 195, 685, 654, 163, 685, 654, 195, 685, 654, 163, 685, 654, 195, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654, 685, 654]"
https://tabs.ultimate-guitar.com/tab/silver-convention/take-me-shake-me-chords-4448183,Take Me Shake Me,Silver Convention,1980,Disco,0.0,0.0,"[197, 163, 677, 195, 677, 163, 677, 195, 685, 197, 654, 163, 677, 195, 364, 685, 654, 685, 176, 74, 29, 197, 163, 677, 195, 677, 163, 677, 195, 685, 197, 654, 163, 677, 195, 364, 685, 654]"
https://tabs.ultimate-guitar.com/tab/petra/i-will-sing-praise-chords-3412637,I Will Sing Praise,Petra,1980,Religious Music,0.0,0.0,"[176, 162, 397, 176, 176, 162, 397, 176, 176, 173, 397, 176, 176, 162, 397, 176, 176, 173, 397, 176, 176, 162, 397, 176, 176, 173, 397, 176, 176, 162, 397, 176, 176, 173, 397, 424, 177, 424, 177, 424, 177, 162, 685, 242, 397, 176, 176, 162, 397, 176, 176, 173, 397, 176, 176, 162, 397, 176, 176, 173, 397, 176, 176, 162, 397, 176, 176, 173, 397, 176, 176, 162, 397, 176, 176, 173, 397, 176]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/fight-on-chords-1478234,Fight On,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[685, 654, 162, 685, 654, 162, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685, 162, 654, 685]"
https://tabs.ultimate-guitar.com/tab/boney-m-/jimmy-chords-4259857,Jimmy,Boney M.,1980,Disco,0.0,0.0,"[654, 74, 195, 359, 654, 74, 195, 359, 654, 74, 195, 359, 654, 74, 195, 359, 654, 74, 654, 74, 195, 359, 654, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 163, 654, 195, 74, 195, 654, 195, 74, 654, 195, 74, 654, 195, 74, 163, 654, 195, 74, 195, 654, 74, 195, 359, 654, 74, 195, 359, 654, 74, 195, 359, 654, 74, 654, 74, 195, 359, 654, 74, 654, 195, 74, 654, 195, 74, 654, 195, 74, 163, 654, 195, 74, 195, 654, 74, 654, 74, 195, 654, 74, 654, 74, 195, 654, 195, 74, 654, 195, 74, 654, 195, 74, 163, 654, 195, 74, 195, 654, 195, 74, 654, 195, 74, 654, 195, 74, 163, 654, 195]"
https://tabs.ultimate-guitar.com/tab/boney-m-/take-the-heat-off-me-chords-3254501,Take The Heat Off Me,Boney M.,1970,Disco,0.0,0.0,"[197, 195, 163, 195, 654, 197, 163, 197, 163, 197, 677, 195, 197, 677, 195, 197, 195, 685, 195, 685, 195, 685, 195, 685, 654, 199, 163, 74, 197, 677, 195, 197, 195, 163, 195, 654, 197, 163, 197, 163, 197, 677, 195, 197, 195, 685, 195, 685, 195, 685, 195, 685, 654, 199, 163, 74, 197, 677, 195, 197, 677, 195, 197, 195, 163, 195, 654, 197, 163, 197, 163, 197, 677, 195, 197, 677, 195, 197, 195, 163, 195, 654, 197, 163, 197, 163, 197]"
https://tabs.ultimate-guitar.com/tab/b-b-king/back-door-santa-chords-2316837,Back Door Santa,B.B. King,2000,Blues,0.0,0.0,"[29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29]"
https://tabs.ultimate-guitar.com/tab/b-b-king/better-not-look-down-chords-4443281,Better Not Look Down,B.B. King,1970,Blues,0.0,0.0,"[162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162, 685, 654, 162]"
https://tabs.ultimate-guitar.com/tab/pink-anderson/every-day-in-the-week-blues-chords-3754343,Every Day In The Week Blues,Pink Anderson,1950,Blues,0.0,0.0,"[74, 29, 87, 29, 83, 397, 87, 74, 29, 74, 87, 29, 29, 83, 397, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 87, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 87, 29, 29, 83, 397, 29, 87, 29, 29, 397, 29, 87, 29, 685, 83, 29, 87, 29]"
https://tabs.ultimate-guitar.com/tab/pink-anderson/you-dont-know-my-mind-chords-4777445,You Dont Know My Mind,Pink Anderson,1980,Blues,0.0,0.0,"[464, 754, 464, 203, 754, 74, 464, 754, 464, 203, 754, 74, 464, 754, 464, 203, 754, 74, 464, 754, 464, 203, 754, 74, 464, 754, 464, 203, 754, 74, 464, 754, 87, 464, 203, 754, 74]"
https://tabs.ultimate-guitar.com/tab/boney-m-/papa-chico-chords-1685358,Papa Chico,Boney M.,1990,Disco,0.0,0.0,"[29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 397, 83, 29, 176, 29, 397, 176, 397, 685, 176, 29, 397, 83, 29, 397, 83, 29, 397, 83, 397, 83, 397, 83, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 176, 685, 162]"
https://tabs.ultimate-guitar.com/tab/boney-m-/love-for-sale-chords-3582020,Love For Sale,Boney M.,1970,Disco,0.0,0.0,"[176, 162, 677, 736, 176, 677, 176, 677, 824, 176, 677, 176, 162, 685, 654, 173, 236, 677, 689, 824, 677, 824, 677, 176, 162, 685, 654, 173, 236, 677, 689, 197, 162, 685, 677, 197, 162, 685, 677, 397, 29, 397, 197, 176, 236, 824, 162, 397, 176, 162, 677, 824, 677, 176, 162, 685, 654, 173, 236, 677, 689, 411, 176, 397, 689, 824, 677, 685, 677, 176, 162, 685, 654, 173, 236, 677, 689, 197, 162, 685, 677, 197, 209, 685, 677, 397, 29, 397, 197, 272, 236, 879, 824, 197, 162, 411, 176, 162, 677, 155, 29, 677, 74, 654, 731, 359, 687, 195, 74, 359, 366, 464, 359, 195, 74, 359, 195, 74, 731, 364, 341, 736, 767, 359, 195, 736, 767, 359, 195, 685, 767, 195, 685, 654, 195]"
https://tabs.ultimate-guitar.com/tab/boney-m-/kalimba-de-luna-chords-1054885,Kalimba De Luna,Boney M.,1980,Disco,0.0,0.0,"[197, 685, 197, 195, 197, 162, 197, 685, 197, 685, 197, 685, 197, 685, 197, 195, 197, 162, 197, 685, 197, 685, 197, 685, 197, 685, 197, 195, 197, 162, 197, 195, 197, 162, 197, 195, 197, 162, 197, 195, 197, 162, 173, 34, 397, 197, 685, 197, 685, 197, 685, 197, 685, 197, 195, 197, 162, 197, 195, 197, 162, 197, 195, 197, 162, 197, 195, 197, 162, 173, 34, 397, 173, 34, 397]"
https://tabs.ultimate-guitar.com/tab/b-b-king/bringing-in-a-brand-new-year-chords-3975502,Bringing In A Brand New Year,B.B. King,2000,Blues,0.0,0.0,"[654, 397, 197, 162, 685, 654, 197, 162, 685, 654, 162, 654, 397, 197, 162, 685, 654, 685, 654, 162, 685, 654, 685, 654, 162, 654, 397, 197, 162, 685, 654, 162, 685, 654, 195, 654, 685, 654, 197, 162, 654, 397, 197, 162, 685, 654, 162, 685, 654, 195, 654, 685, 654, 197, 162, 654, 397, 197, 162, 685, 654, 162, 397, 197, 162, 685, 654, 397, 197, 162, 685, 654, 397, 197, 162, 685, 654]"
https://tabs.ultimate-guitar.com/tab/b-b-king/aint-nobody-home-chords-4711283,Aint Nobody Home,B.B. King,1970,Blues,0.0,0.0,"[162, 685, 176, 162, 685, 176, 162, 654, 685, 176, 162, 654, 685, 176, 162, 654, 685, 677, 162, 685, 162, 685, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 654, 685, 176, 162, 654, 685, 176, 162, 654, 685, 677, 162, 685, 162, 685, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 162, 685, 162, 176, 162, 685, 176, 162, 654, 685, 176, 162, 654, 685, 176, 162, 654, 685, 677, 162, 685, 162, 685, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/boney-m-/have-you-ever-seen-the-rain-chords-3588647,Have You Ever Seen The Rain,Boney M.,1970,Disco,0.0,0.0,"[155, 176, 397, 176, 397, 176, 162, 397, 176, 173, 176, 162, 397, 176, 173, 176, 162, 397, 176, 397, 176, 397, 176, 162, 397, 176, 173, 397, 162, 397, 176, 173, 397, 162, 397, 176, 162, 397, 176, 173, 397, 162, 397, 176, 173, 162, 397, 176]"
https://tabs.ultimate-guitar.com/tab/b-b-king/christmas-celebration-chords-3975523,Christmas Celebration,B.B. King,1960,Blues,0.0,0.0,"[767, 203, 767, 203, 767, 687, 203, 767, 687, 767, 203, 767, 203, 767, 687, 203, 767, 687, 767, 203, 767, 203, 767, 687, 203, 767, 687, 767, 203, 767, 687, 203, 767, 687, 767, 203, 767, 203, 767, 687, 203, 767, 687, 767, 203, 767, 687, 203, 767, 687, 767, 203, 767, 687, 203, 767, 687, 767, 203, 767, 203, 767, 687, 203, 767]"
https://tabs.ultimate-guitar.com/tab/b-b-king/christmas-comes-but-once-a-year-chords-2255751,Christmas Comes But Once A Year,B.B. King,2000,Blues,0.0,0.0,"[654, 195, 654, 195, 685, 195, 685, 195, 685, 195, 685, 195, 654, 195, 685, 195, 685, 195, 685, 195, 654, 685, 654, 195, 654, 195, 654, 685, 195, 685, 195, 685, 195, 654, 195, 654, 195, 685, 195, 685, 195, 685, 195, 685, 195, 654, 195, 654, 195, 685, 195, 685, 195, 685, 195, 685, 195, 654, 195, 654, 195, 654, 685, 195, 685, 195, 685, 195, 654, 195, 654, 195, 685, 195, 685, 195, 685, 195, 685, 195]"
https://tabs.ultimate-guitar.com/tab/b-b-king/gamblers-blues-chords-4269460,Gamblers Blues,B.B. King,1960,Blues,0.0,0.0,"[364, 341, 364, 74, 364, 341, 364, 74, 364, 341, 364, 74, 364, 341, 364, 74, 364]"
https://tabs.ultimate-guitar.com/tab/b-b-king/get-off-my-back-woman-chords-4724372,Get Off My Back Woman,B.B. King,1960,Blues,0.0,0.0,"[411, 824, 411, 248, 824, 411, 236, 411, 824, 411, 248, 824, 411, 236, 411, 824, 411, 248, 824, 411, 236, 411, 824, 411, 248, 824, 411, 236, 411, 824, 411, 248, 824, 411, 236, 411, 824, 411, 248, 824, 411, 236, 411, 824, 411, 248, 824, 411, 236]"
https://tabs.ultimate-guitar.com/tab/b-b-king/ghetto-woman-chords-4681832,Ghetto Woman,B.B. King,1970,Blues,0.0,0.0,"[736, 770, 736, 210, 770, 736, 770, 736, 210, 770, 736, 738, 770, 738, 210, 770, 738, 770, 738, 210, 770, 738, 770, 738, 210, 770, 738, 770, 738, 210, 770, 738, 770, 738, 210, 770, 738, 770, 738, 210, 770, 738, 770, 738]"
https://tabs.ultimate-guitar.com/tab/b-b-king/gonna-miss-you-around-here-chords-4447685,Gonna Miss You Around Here,B.B. King,1960,Blues,0.0,0.0,"[87, 236, 87, 424, 236, 87, 236, 87, 424, 236, 87, 424, 87, 236, 87, 424, 236, 87, 424, 87, 236, 87, 424, 236, 87, 236, 87, 236, 87, 236, 87, 236, 87, 236, 87, 424, 236, 87, 236, 87, 236, 87, 424, 236, 87]"
https://tabs.ultimate-guitar.com/tab/boney-m-/gadda-da-vida-chords-4405013,Gadda Da Vida,Boney M.,1980,Disco,0.0,0.0,"[163, 685, 397, 685, 397, 176, 83, 176, 83, 29, 163, 176, 163, 685, 397, 685, 397, 176, 83, 176, 83, 29, 163, 176, 163, 677, 163]"
https://tabs.ultimate-guitar.com/tab/pietro-mascagni/siciliana-o-lola-chords-3446756,Siciliana O Lola,Pietro Mascagni,1950,Classical,0.0,0.0,"[197, 163, 197, 685, 654, 195, 397, 197, 163, 197, 195, 654, 685, 654, 677, 34, 677, 162, 685, 654, 162, 677, 162, 685, 197, 839, 195, 397, 195, 163, 197, 397, 197, 839, 195, 411, 195, 163, 197, 397, 197, 162, 197, 162, 197]"
https://tabs.ultimate-guitar.com/tab/breakbot/in-return-chords-4348214,In Return,Breakbot,2010,Disco,0.0,0.0,"[343, 83, 29, 397, 29, 343, 83, 29, 397, 29, 343, 83, 29, 397, 29, 343, 83, 29, 397, 29, 350, 45, 401, 421, 422, 350, 45, 401, 421, 422, 350, 45, 29, 343, 83, 29, 397, 29, 343, 83, 29, 397, 29, 343, 83, 29, 397, 29, 343, 83, 29, 397, 29, 350, 45, 401, 421, 422, 350, 45, 401, 421, 422, 350, 45, 29]"
https://tabs.ultimate-guitar.com/tab/aynsley-lister/along-for-the-ride-chords-4665206,Along For The Ride,Aynsley Lister,2020,Blues,0.0,0.0,"[29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 343, 400, 397, 29, 83, 400, 397, 400, 397, 29, 83, 400, 397, 29, 83, 400, 397, 29, 83, 343, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 29, 400, 397, 343, 400, 397, 29, 83, 400, 397, 400, 397, 29, 83, 400, 397, 29, 83, 400, 397, 29, 83, 400, 397, 29, 83, 343, 397, 343, 397, 400, 397, 29, 83]"
https://tabs.ultimate-guitar.com/tab/aynsley-lister/dishevelled-chords-2436827,Dishevelled,Aynsley Lister,2010,Blues,0.0,0.0,"[401, 422, 401, 422, 401, 422, 411, 754, 401, 422, 401, 422, 401, 422, 236, 754, 401, 422, 401, 422, 401, 422, 411, 754, 401, 422, 401, 422, 401, 422, 475, 754, 397, 91, 401, 422, 475, 464, 397, 754, 401, 422, 401, 424, 401, 424, 236, 754, 401, 422, 401, 422, 401, 422, 411, 754, 401, 422, 401, 422, 401, 422, 475, 754, 397, 91, 401, 422, 464, 397, 754, 401, 422, 401, 422, 401, 422, 29, 731, 401, 422, 401, 422, 401, 422, 411, 754, 401, 422, 401, 422, 401, 422, 475, 754, 397, 91, 401, 422, 236, 475, 397, 475, 754, 401, 422, 401, 422, 401, 422, 236, 754, 401, 422, 401, 422, 401, 422, 411, 754, 401, 422, 401, 422, 401, 422, 475, 754, 397, 754, 401, 422, 475, 397, 754, 401, 422, 401, 422, 401, 422, 397, 754, 401, 422, 401, 422, 401, 422, 397, 754, 400]"
https://tabs.ultimate-guitar.com/tab/aynsley-lister/early-morning-dew-chords-999195,Early Morning Dew,Aynsley Lister,2000,Blues,0.0,0.0,"[29, 364, 424, 397, 176, 397, 176, 397, 177, 397, 176, 397, 177, 397, 176, 397, 177, 397, 176, 397, 177, 397, 29, 364, 424, 29, 83, 176, 83, 364, 424, 29, 176, 397, 176, 397, 176, 397, 176, 397, 177, 397, 176, 397, 177, 397, 176, 29, 364, 424, 29, 83, 176, 83, 364, 424, 29, 176, 397, 176, 397, 176, 397, 176, 397, 177, 397, 29, 364, 424, 29, 83, 176, 83, 364, 424, 29, 176, 397, 176, 397, 176, 397, 176, 177, 397]"
https://tabs.ultimate-guitar.com/tab/bozza/unbekannt-chords-3254573,Unbekannt,Bozza,2020,Classical,0.0,0.0,"[197, 195, 685, 163, 197, 195, 163, 397, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 163, 397, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 163, 397, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 685, 163, 197, 195, 163, 397, 197, 195, 685, 163, 197, 195, 163, 397, 197, 195, 685, 163, 197, 195, 163, 397]"
https://tabs.ultimate-guitar.com/tab/philip-glass/etude-no-2-chords-4017505,Etude No 2,Philip Glass,2000,Classical,0.0,0.0,"[686, 731, 341, 685, 83, 685, 29, 162, 677, 685, 29, 162, 731, 685, 74, 162, 341, 162, 685, 29, 162, 83, 685, 29, 162, 677, 685, 29, 162, 731, 685, 74, 162, 341, 162, 685, 29, 162, 83, 685, 29, 162, 677, 685, 29, 162, 731, 685, 74, 162, 341, 162, 685, 29, 162, 83, 685, 29, 162, 677, 685, 29, 162, 731, 685, 74, 162, 341, 162, 685, 29, 162, 83, 685, 29, 162, 677, 685, 29, 162, 731, 685, 74, 162, 341, 162, 685, 29, 162]"
https://tabs.ultimate-guitar.com/tab/ayreon/the-mirror-maze-chords-4758452,The Mirror Maze,Ayreon,2020,Metal,0.0,0.0,"[176, 197, 242, 163, 176, 197, 242, 163, 176, 197, 242, 163, 176, 654, 34, 162, 163, 176, 397, 654, 34, 162, 163, 176, 397, 197, 242, 163, 176, 197, 242, 163, 176, 359, 242, 163, 176, 359, 242, 163, 176, 654, 34, 162, 163, 176, 397, 654, 34, 162, 163, 176, 397, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 67, 162, 34, 162, 29, 83, 685, 176, 34, 685, 176, 34, 685, 176, 341]"
https://tabs.ultimate-guitar.com/tab/philip-glass/tales-from-the-loop-chords-4193281,Tales From The Loop,Philip Glass,2020,Classical,0.0,0.0,"[173, 162, 162, 173, 162, 176, 174, 173, 162, 176, 174, 173, 162, 162, 173, 162, 176, 341, 173, 162, 176, 341, 173, 162, 176, 341, 173, 162, 176, 341, 173, 162, 176, 341, 173, 162, 176, 341, 176, 341, 176, 341, 173, 162, 341, 173, 162, 341, 173, 162, 162, 173, 162, 176, 341, 173, 162, 176, 341]"
https://tabs.ultimate-guitar.com/tab/aynsley-lister/rainy-day-chords-93729,Rainy Day,Aynsley Lister,2000,Blues,0.0,0.0,"[176, 162, 685, 29, 176, 162, 685, 176, 29]"
https://tabs.ultimate-guitar.com/tab/boxcar-willie/dont-it-make-you-wanna-be-a-kid-again-chords-2265747,Dont It Make You Wanna Be A Kid Again,Boxcar Willie,1990,Soundtrack,0.0,0.0,"[685, 209, 685, 654, 824, 209, 685, 209, 685, 209, 685, 654, 824, 209, 685, 209, 685, 654, 209, 685, 209, 685, 654, 824, 209, 685, 209, 685, 654, 209, 685, 209, 685, 654, 824, 209, 685, 209, 685, 209, 685, 654, 824, 209, 685, 209, 685, 654, 209, 685, 654, 209, 685]"
https://tabs.ultimate-guitar.com/tab/bourvil/mon-vieux-phono-chords-4917829,Mon Vieux Phono,Bourvil,1990,Comedy,0.0,0.0,"[685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 824, 209, 824, 209, 685, 197, 209, 685, 411, 197, 411, 197, 83, 87, 34, 824, 162, 209, 685, 824, 209, 685, 197, 209, 411, 197, 411, 197, 685, 209, 685, 824, 209, 685, 209, 685, 209, 685, 209, 685, 824, 162, 824, 162, 824, 209, 685, 197, 411, 685, 411, 197, 87, 34, 824, 162, 824, 209, 685, 197, 209, 411, 197, 411, 197, 685, 209, 685, 824, 209, 411, 197, 209, 685, 411, 197, 209, 685, 411, 197, 209, 685]"
https://tabs.ultimate-guitar.com/tab/bourvil/les-abeilles-chords-3792590,Les Abeilles,Bourvil,1960,Comedy,0.0,0.0,"[685, 197, 162, 654, 162, 685, 654, 685, 176, 162, 685, 197, 162, 197, 162, 685, 654, 685, 176, 162, 685, 176, 34, 397, 34, 397, 176, 162, 176, 29, 397, 176, 34, 397, 34, 397, 176, 162, 176, 29, 397, 176]"
